service_id,date,exception_type
299797,20260517,1
299800,20260517,1
299803,20260517,1
299806,20260517,1
299809,20260517,1
299812,20260517,1
299815,20260517,1
299818,20260517,1
299821,20260517,1
299824,20260517,1
299827,20260517,1
299830,20260517,1
299833,20260517,1
299836,20260517,1
299839,20260517,1
299842,20260517,1
299845,20260517,1
299848,20260517,1
299851,20260517,1
299854,20260517,1
299857,20260517,1
299860,20260517,1
299865,20260517,1
299868,20260517,1
299871,20260517,1
299874,20260517,1
299877,20260517,1
299880,20260517,1
299883,20260517,1
299886,20260517,1
299895,20260517,1
299898,20260517,1
299906,20260517,1
299909,20260517,1
299912,20260517,1
299915,20260517,1
299918,20260517,1
299921,20260517,1
299924,20260517,1
299927,20260517,1
299930,20260517,1
299935,20260517,1
299939,20260517,1
299942,20260517,1
299944,20260517,1
299947,20260517,1
299951,20260517,1
299954,20260517,1
299957,20260517,1
299960,20260517,1
299963,20260517,1
299967,20260517,1
299970,20260517,1
299973,20260517,1
299976,20260517,1
299979,20260517,1
299982,20260517,1
299985,20260517,1
299988,20260517,1
299991,20260517,1
299994,20260517,1
299997,20260517,1
300000,20260517,1
300003,20260517,1
300006,20260517,1
300010,20260517,1
300013,20260517,1
300016,20260517,1
300019,20260517,1
300022,20260517,1
300025,20260517,1
300028,20260517,1
300031,20260517,1
300034,20260517,1
300037,20260517,1
300040,20260517,1
300044,20260517,1
300047,20260517,1
300053,20260517,1
300056,20260517,1
300059,20260517,1
300062,20260517,1
300067,20260517,1
300071,20260517,1
300074,20260517,1
300077,20260517,1
300080,20260517,1
300086,20260517,1
300090,20260517,1
300093,20260517,1
300096,20260517,1
300100,20260517,1
300103,20260517,1
300106,20260517,1
300109,20260517,1
300112,20260517,1
300118,20260517,1
300121,20260517,1
300128,20260517,1
300138,20260517,1
300142,20260517,1
300146,20260517,1
300150,20260517,1
300154,20260517,1
300158,20260517,1
300162,20260517,1
300166,20260517,1
300170,20260517,1
300174,20260517,1
300178,20260517,1
300182,20260517,1
300186,20260517,1
300190,20260517,1
300194,20260517,1
300198,20260517,1
300204,20260517,1
300208,20260517,1
300212,20260517,1
300216,20260517,1
300220,20260517,1
300230,20260517,1
300234,20260517,1
300238,20260517,1
300242,20260517,1
300246,20260517,1
300250,20260517,1
300254,20260517,1
300258,20260517,1
299773,20260518,1
299776,20260518,1
299779,20260518,1
299782,20260518,1
299785,20260518,1
299787,20260518,1
299790,20260518,1
299793,20260518,1
299796,20260518,1
299799,20260518,1
299802,20260518,1
299805,20260518,1
299808,20260518,1
299811,20260518,1
299814,20260518,1
299817,20260518,1
299820,20260518,1
299823,20260518,1
299826,20260518,1
299829,20260518,1
299832,20260518,1
299835,20260518,1
299838,20260518,1
299841,20260518,1
299844,20260518,1
299847,20260518,1
299850,20260518,1
299853,20260518,1
299856,20260518,1
299859,20260518,1
299862,20260518,1
299863,20260518,1
299864,20260518,1
299867,20260518,1
299870,20260518,1
299873,20260518,1
299876,20260518,1
299879,20260518,1
299882,20260518,1
299885,20260518,1
299888,20260518,1
299889,20260518,1
299890,20260518,1
299891,20260518,1
299897,20260518,1
299900,20260518,1
299901,20260518,1
299902,20260518,1
299903,20260518,1
299905,20260518,1
299908,20260518,1
299911,20260518,1
299914,20260518,1
299917,20260518,1
299920,20260518,1
299923,20260518,1
299926,20260518,1
299929,20260518,1
299932,20260518,1
299934,20260518,1
299937,20260518,1
299938,20260518,1
299941,20260518,1
299946,20260518,1
299949,20260518,1
299953,20260518,1
299956,20260518,1
299959,20260518,1
299962,20260518,1
299965,20260518,1
299969,20260518,1
299972,20260518,1
299975,20260518,1
299978,20260518,1
299981,20260518,1
299984,20260518,1
299987,20260518,1
299990,20260518,1
299993,20260518,1
299996,20260518,1
299999,20260518,1
300002,20260518,1
300005,20260518,1
300008,20260518,1
300009,20260518,1
300012,20260518,1
300015,20260518,1
300018,20260518,1
300021,20260518,1
300024,20260518,1
300027,20260518,1
300030,20260518,1
300033,20260518,1
300036,20260518,1
300039,20260518,1
300042,20260518,1
300043,20260518,1
300046,20260518,1
300049,20260518,1
300050,20260518,1
300051,20260518,1
300052,20260518,1
300055,20260518,1
300058,20260518,1
300061,20260518,1
300064,20260518,1
300065,20260518,1
300066,20260518,1
300069,20260518,1
300070,20260518,1
300073,20260518,1
300076,20260518,1
300079,20260518,1
300082,20260518,1
300083,20260518,1
300084,20260518,1
300085,20260518,1
300088,20260518,1
300089,20260518,1
300092,20260518,1
300095,20260518,1
300098,20260518,1
300099,20260518,1
300102,20260518,1
300105,20260518,1
300108,20260518,1
300111,20260518,1
300114,20260518,1
300115,20260518,1
300116,20260518,1
300117,20260518,1
300120,20260518,1
300123,20260518,1
300124,20260518,1
300125,20260518,1
300126,20260518,1
300127,20260518,1
300130,20260518,1
300137,20260518,1
300141,20260518,1
300145,20260518,1
300149,20260518,1
300153,20260518,1
300157,20260518,1
300161,20260518,1
300165,20260518,1
300169,20260518,1
300173,20260518,1
300177,20260518,1
300181,20260518,1
300185,20260518,1
300189,20260518,1
300193,20260518,1
300197,20260518,1
300201,20260518,1
300203,20260518,1
300207,20260518,1
300211,20260518,1
300215,20260518,1
300219,20260518,1
300223,20260518,1
300225,20260518,1
300227,20260518,1
300229,20260518,1
300233,20260518,1
300237,20260518,1
300241,20260518,1
300245,20260518,1
300249,20260518,1
300253,20260518,1
300257,20260518,1
300261,20260518,1
299773,20260519,1
299776,20260519,1
299779,20260519,1
299782,20260519,1
299785,20260519,1
299787,20260519,1
299790,20260519,1
299793,20260519,1
299796,20260519,1
299799,20260519,1
299802,20260519,1
299805,20260519,1
299808,20260519,1
299811,20260519,1
299814,20260519,1
299817,20260519,1
299820,20260519,1
299823,20260519,1
299826,20260519,1
299829,20260519,1
299832,20260519,1
299835,20260519,1
299838,20260519,1
299841,20260519,1
299844,20260519,1
299847,20260519,1
299850,20260519,1
299853,20260519,1
299856,20260519,1
299859,20260519,1
299862,20260519,1
299863,20260519,1
299864,20260519,1
299867,20260519,1
299870,20260519,1
299873,20260519,1
299876,20260519,1
299879,20260519,1
299882,20260519,1
299885,20260519,1
299888,20260519,1
299889,20260519,1
299890,20260519,1
299891,20260519,1
299897,20260519,1
299900,20260519,1
299901,20260519,1
299902,20260519,1
299903,20260519,1
299905,20260519,1
299908,20260519,1
299911,20260519,1
299914,20260519,1
299917,20260519,1
299920,20260519,1
299923,20260519,1
299926,20260519,1
299929,20260519,1
299932,20260519,1
299934,20260519,1
299937,20260519,1
299938,20260519,1
299941,20260519,1
299946,20260519,1
299949,20260519,1
299953,20260519,1
299956,20260519,1
299959,20260519,1
299962,20260519,1
299965,20260519,1
299969,20260519,1
299972,20260519,1
299975,20260519,1
299978,20260519,1
299981,20260519,1
299984,20260519,1
299987,20260519,1
299990,20260519,1
299993,20260519,1
299996,20260519,1
299999,20260519,1
300002,20260519,1
300005,20260519,1
300008,20260519,1
300009,20260519,1
300012,20260519,1
300015,20260519,1
300018,20260519,1
300021,20260519,1
300024,20260519,1
300027,20260519,1
300030,20260519,1
300033,20260519,1
300036,20260519,1
300039,20260519,1
300042,20260519,1
300043,20260519,1
300046,20260519,1
300049,20260519,1
300050,20260519,1
300051,20260519,1
300052,20260519,1
300055,20260519,1
300058,20260519,1
300061,20260519,1
300064,20260519,1
300065,20260519,1
300066,20260519,1
300069,20260519,1
300070,20260519,1
300073,20260519,1
300076,20260519,1
300079,20260519,1
300082,20260519,1
300083,20260519,1
300084,20260519,1
300085,20260519,1
300088,20260519,1
300089,20260519,1
300092,20260519,1
300095,20260519,1
300098,20260519,1
300099,20260519,1
300102,20260519,1
300105,20260519,1
300108,20260519,1
300111,20260519,1
300114,20260519,1
300115,20260519,1
300116,20260519,1
300117,20260519,1
300120,20260519,1
300123,20260519,1
300124,20260519,1
300125,20260519,1
300126,20260519,1
300127,20260519,1
300130,20260519,1
300137,20260519,1
300141,20260519,1
300145,20260519,1
300149,20260519,1
300153,20260519,1
300157,20260519,1
300161,20260519,1
300165,20260519,1
300169,20260519,1
300173,20260519,1
300177,20260519,1
300181,20260519,1
300185,20260519,1
300189,20260519,1
300193,20260519,1
300197,20260519,1
300201,20260519,1
300203,20260519,1
300207,20260519,1
300211,20260519,1
300215,20260519,1
300219,20260519,1
300223,20260519,1
300225,20260519,1
300227,20260519,1
300229,20260519,1
300233,20260519,1
300237,20260519,1
300241,20260519,1
300245,20260519,1
300249,20260519,1
300253,20260519,1
300257,20260519,1
300261,20260519,1
299773,20260520,1
299776,20260520,1
299779,20260520,1
299782,20260520,1
299785,20260520,1
299787,20260520,1
299790,20260520,1
299793,20260520,1
299796,20260520,1
299799,20260520,1
299802,20260520,1
299805,20260520,1
299808,20260520,1
299811,20260520,1
299814,20260520,1
299817,20260520,1
299820,20260520,1
299823,20260520,1
299826,20260520,1
299829,20260520,1
299832,20260520,1
299835,20260520,1
299838,20260520,1
299841,20260520,1
299844,20260520,1
299847,20260520,1
299850,20260520,1
299853,20260520,1
299856,20260520,1
299859,20260520,1
299862,20260520,1
299863,20260520,1
299864,20260520,1
299867,20260520,1
299870,20260520,1
299873,20260520,1
299876,20260520,1
299879,20260520,1
299882,20260520,1
299885,20260520,1
299888,20260520,1
299889,20260520,1
299890,20260520,1
299891,20260520,1
299897,20260520,1
299900,20260520,1
299901,20260520,1
299902,20260520,1
299903,20260520,1
299905,20260520,1
299908,20260520,1
299911,20260520,1
299914,20260520,1
299917,20260520,1
299920,20260520,1
299923,20260520,1
299926,20260520,1
299929,20260520,1
299932,20260520,1
299934,20260520,1
299937,20260520,1
299938,20260520,1
299941,20260520,1
299946,20260520,1
299949,20260520,1
299953,20260520,1
299956,20260520,1
299959,20260520,1
299962,20260520,1
299965,20260520,1
299969,20260520,1
299972,20260520,1
299975,20260520,1
299978,20260520,1
299981,20260520,1
299984,20260520,1
299987,20260520,1
299990,20260520,1
299993,20260520,1
299996,20260520,1
299999,20260520,1
300002,20260520,1
300005,20260520,1
300008,20260520,1
300009,20260520,1
300012,20260520,1
300015,20260520,1
300018,20260520,1
300021,20260520,1
300024,20260520,1
300027,20260520,1
300030,20260520,1
300033,20260520,1
300036,20260520,1
300039,20260520,1
300042,20260520,1
300043,20260520,1
300046,20260520,1
300049,20260520,1
300050,20260520,1
300051,20260520,1
300052,20260520,1
300055,20260520,1
300058,20260520,1
300061,20260520,1
300064,20260520,1
300065,20260520,1
300066,20260520,1
300069,20260520,1
300070,20260520,1
300073,20260520,1
300076,20260520,1
300079,20260520,1
300082,20260520,1
300083,20260520,1
300084,20260520,1
300085,20260520,1
300088,20260520,1
300089,20260520,1
300092,20260520,1
300095,20260520,1
300098,20260520,1
300099,20260520,1
300102,20260520,1
300105,20260520,1
300108,20260520,1
300111,20260520,1
300114,20260520,1
300115,20260520,1
300116,20260520,1
300117,20260520,1
300120,20260520,1
300123,20260520,1
300124,20260520,1
300125,20260520,1
300126,20260520,1
300127,20260520,1
300130,20260520,1
300137,20260520,1
300141,20260520,1
300145,20260520,1
300149,20260520,1
300153,20260520,1
300157,20260520,1
300161,20260520,1
300165,20260520,1
300169,20260520,1
300173,20260520,1
300177,20260520,1
300181,20260520,1
300185,20260520,1
300189,20260520,1
300193,20260520,1
300197,20260520,1
300201,20260520,1
300203,20260520,1
300207,20260520,1
300211,20260520,1
300215,20260520,1
300219,20260520,1
300223,20260520,1
300225,20260520,1
300227,20260520,1
300229,20260520,1
300233,20260520,1
300237,20260520,1
300241,20260520,1
300245,20260520,1
300249,20260520,1
300253,20260520,1
300257,20260520,1
300261,20260520,1
299773,20260521,1
299776,20260521,1
299779,20260521,1
299782,20260521,1
299785,20260521,1
299787,20260521,1
299790,20260521,1
299793,20260521,1
299796,20260521,1
299799,20260521,1
299802,20260521,1
299805,20260521,1
299808,20260521,1
299811,20260521,1
299814,20260521,1
299817,20260521,1
299820,20260521,1
299823,20260521,1
299826,20260521,1
299829,20260521,1
299832,20260521,1
299835,20260521,1
299838,20260521,1
299841,20260521,1
299844,20260521,1
299847,20260521,1
299850,20260521,1
299853,20260521,1
299856,20260521,1
299859,20260521,1
299862,20260521,1
299863,20260521,1
299864,20260521,1
299867,20260521,1
299870,20260521,1
299873,20260521,1
299876,20260521,1
299879,20260521,1
299882,20260521,1
299885,20260521,1
299888,20260521,1
299889,20260521,1
299890,20260521,1
299891,20260521,1
299897,20260521,1
299900,20260521,1
299901,20260521,1
299902,20260521,1
299903,20260521,1
299905,20260521,1
299908,20260521,1
299911,20260521,1
299914,20260521,1
299917,20260521,1
299920,20260521,1
299923,20260521,1
299926,20260521,1
299929,20260521,1
299932,20260521,1
299934,20260521,1
299937,20260521,1
299938,20260521,1
299941,20260521,1
299946,20260521,1
299949,20260521,1
299953,20260521,1
299956,20260521,1
299959,20260521,1
299962,20260521,1
299965,20260521,1
299969,20260521,1
299972,20260521,1
299975,20260521,1
299978,20260521,1
299981,20260521,1
299984,20260521,1
299987,20260521,1
299990,20260521,1
299993,20260521,1
299996,20260521,1
299999,20260521,1
300002,20260521,1
300005,20260521,1
300008,20260521,1
300009,20260521,1
300012,20260521,1
300015,20260521,1
300018,20260521,1
300021,20260521,1
300024,20260521,1
300027,20260521,1
300030,20260521,1
300033,20260521,1
300036,20260521,1
300039,20260521,1
300042,20260521,1
300043,20260521,1
300046,20260521,1
300049,20260521,1
300050,20260521,1
300051,20260521,1
300052,20260521,1
300055,20260521,1
300058,20260521,1
300061,20260521,1
300064,20260521,1
300065,20260521,1
300066,20260521,1
300069,20260521,1
300070,20260521,1
300073,20260521,1
300076,20260521,1
300079,20260521,1
300082,20260521,1
300083,20260521,1
300084,20260521,1
300085,20260521,1
300088,20260521,1
300089,20260521,1
300092,20260521,1
300095,20260521,1
300098,20260521,1
300099,20260521,1
300102,20260521,1
300105,20260521,1
300108,20260521,1
300111,20260521,1
300114,20260521,1
300115,20260521,1
300116,20260521,1
300117,20260521,1
300120,20260521,1
300123,20260521,1
300124,20260521,1
300125,20260521,1
300126,20260521,1
300127,20260521,1
300130,20260521,1
300137,20260521,1
300141,20260521,1
300145,20260521,1
300149,20260521,1
300153,20260521,1
300157,20260521,1
300161,20260521,1
300165,20260521,1
300169,20260521,1
300173,20260521,1
300177,20260521,1
300181,20260521,1
300185,20260521,1
300189,20260521,1
300193,20260521,1
300197,20260521,1
300201,20260521,1
300203,20260521,1
300207,20260521,1
300211,20260521,1
300215,20260521,1
300219,20260521,1
300223,20260521,1
300225,20260521,1
300227,20260521,1
300229,20260521,1
300233,20260521,1
300237,20260521,1
300241,20260521,1
300245,20260521,1
300249,20260521,1
300253,20260521,1
300257,20260521,1
300261,20260521,1
299773,20260522,1
299776,20260522,1
299779,20260522,1
299782,20260522,1
299785,20260522,1
299787,20260522,1
299790,20260522,1
299793,20260522,1
299796,20260522,1
299799,20260522,1
299802,20260522,1
299805,20260522,1
299808,20260522,1
299811,20260522,1
299814,20260522,1
299817,20260522,1
299820,20260522,1
299823,20260522,1
299826,20260522,1
299829,20260522,1
299832,20260522,1
299835,20260522,1
299838,20260522,1
299841,20260522,1
299844,20260522,1
299847,20260522,1
299850,20260522,1
299853,20260522,1
299856,20260522,1
299859,20260522,1
299862,20260522,1
299863,20260522,1
299864,20260522,1
299867,20260522,1
299870,20260522,1
299873,20260522,1
299876,20260522,1
299879,20260522,1
299882,20260522,1
299885,20260522,1
299888,20260522,1
299889,20260522,1
299890,20260522,1
299891,20260522,1
299897,20260522,1
299900,20260522,1
299901,20260522,1
299902,20260522,1
299903,20260522,1
299905,20260522,1
299908,20260522,1
299911,20260522,1
299914,20260522,1
299917,20260522,1
299920,20260522,1
299923,20260522,1
299926,20260522,1
299929,20260522,1
299932,20260522,1
299934,20260522,1
299937,20260522,1
299938,20260522,1
299941,20260522,1
299946,20260522,1
299949,20260522,1
299953,20260522,1
299956,20260522,1
299959,20260522,1
299962,20260522,1
299965,20260522,1
299969,20260522,1
299972,20260522,1
299975,20260522,1
299978,20260522,1
299981,20260522,1
299984,20260522,1
299987,20260522,1
299990,20260522,1
299993,20260522,1
299996,20260522,1
299999,20260522,1
300002,20260522,1
300005,20260522,1
300008,20260522,1
300009,20260522,1
300012,20260522,1
300015,20260522,1
300018,20260522,1
300021,20260522,1
300024,20260522,1
300027,20260522,1
300030,20260522,1
300033,20260522,1
300036,20260522,1
300039,20260522,1
300042,20260522,1
300043,20260522,1
300046,20260522,1
300049,20260522,1
300050,20260522,1
300051,20260522,1
300052,20260522,1
300055,20260522,1
300058,20260522,1
300061,20260522,1
300064,20260522,1
300065,20260522,1
300066,20260522,1
300069,20260522,1
300070,20260522,1
300073,20260522,1
300076,20260522,1
300079,20260522,1
300082,20260522,1
300083,20260522,1
300084,20260522,1
300085,20260522,1
300088,20260522,1
300089,20260522,1
300092,20260522,1
300095,20260522,1
300098,20260522,1
300099,20260522,1
300102,20260522,1
300105,20260522,1
300108,20260522,1
300111,20260522,1
300114,20260522,1
300115,20260522,1
300116,20260522,1
300117,20260522,1
300120,20260522,1
300123,20260522,1
300124,20260522,1
300125,20260522,1
300126,20260522,1
300127,20260522,1
300130,20260522,1
300136,20260522,1
300140,20260522,1
300144,20260522,1
300148,20260522,1
300152,20260522,1
300156,20260522,1
300160,20260522,1
300164,20260522,1
300168,20260522,1
300172,20260522,1
300176,20260522,1
300180,20260522,1
300184,20260522,1
300188,20260522,1
300192,20260522,1
300196,20260522,1
300200,20260522,1
300202,20260522,1
300206,20260522,1
300210,20260522,1
300214,20260522,1
300218,20260522,1
300222,20260522,1
300224,20260522,1
300226,20260522,1
300228,20260522,1
300232,20260522,1
300236,20260522,1
300240,20260522,1
300244,20260522,1
300248,20260522,1
300252,20260522,1
300256,20260522,1
300260,20260522,1
299772,20260523,1
299775,20260523,1
299778,20260523,1
299781,20260523,1
299784,20260523,1
299786,20260523,1
299789,20260523,1
299792,20260523,1
299795,20260523,1
299798,20260523,1
299801,20260523,1
299804,20260523,1
299807,20260523,1
299810,20260523,1
299813,20260523,1
299816,20260523,1
299819,20260523,1
299822,20260523,1
299825,20260523,1
299828,20260523,1
299831,20260523,1
299834,20260523,1
299837,20260523,1
299840,20260523,1
299843,20260523,1
299846,20260523,1
299849,20260523,1
299852,20260523,1
299855,20260523,1
299858,20260523,1
299861,20260523,1
299866,20260523,1
299869,20260523,1
299872,20260523,1
299875,20260523,1
299878,20260523,1
299881,20260523,1
299884,20260523,1
299887,20260523,1
299896,20260523,1
299899,20260523,1
299904,20260523,1
299907,20260523,1
299910,20260523,1
299913,20260523,1
299916,20260523,1
299919,20260523,1
299922,20260523,1
299925,20260523,1
299928,20260523,1
299931,20260523,1
299933,20260523,1
299936,20260523,1
299940,20260523,1
299943,20260523,1
299945,20260523,1
299948,20260523,1
299952,20260523,1
299955,20260523,1
299958,20260523,1
299961,20260523,1
299964,20260523,1
299968,20260523,1
299971,20260523,1
299974,20260523,1
299977,20260523,1
299980,20260523,1
299983,20260523,1
299986,20260523,1
299989,20260523,1
299992,20260523,1
299995,20260523,1
299998,20260523,1
300001,20260523,1
300004,20260523,1
300007,20260523,1
300011,20260523,1
300014,20260523,1
300017,20260523,1
300020,20260523,1
300023,20260523,1
300026,20260523,1
300029,20260523,1
300032,20260523,1
300035,20260523,1
300038,20260523,1
300041,20260523,1
300045,20260523,1
300048,20260523,1
300054,20260523,1
300057,20260523,1
300060,20260523,1
300063,20260523,1
300068,20260523,1
300072,20260523,1
300075,20260523,1
300078,20260523,1
300081,20260523,1
300087,20260523,1
300091,20260523,1
300094,20260523,1
300097,20260523,1
300101,20260523,1
300104,20260523,1
300107,20260523,1
300110,20260523,1
300113,20260523,1
300119,20260523,1
300122,20260523,1
300129,20260523,1
300139,20260523,1
300143,20260523,1
300147,20260523,1
300151,20260523,1
300155,20260523,1
300159,20260523,1
300163,20260523,1
300167,20260523,1
300171,20260523,1
300175,20260523,1
300179,20260523,1
300183,20260523,1
300187,20260523,1
300191,20260523,1
300195,20260523,1
300199,20260523,1
300205,20260523,1
300209,20260523,1
300213,20260523,1
300217,20260523,1
300221,20260523,1
300231,20260523,1
300235,20260523,1
300239,20260523,1
300243,20260523,1
300247,20260523,1
300251,20260523,1
300255,20260523,1
300259,20260523,1
299771,20260524,1
299774,20260524,1
299777,20260524,1
299780,20260524,1
299783,20260524,1
299788,20260524,1
299791,20260524,1
299794,20260524,1
299797,20260524,1
299800,20260524,1
299803,20260524,1
299806,20260524,1
299809,20260524,1
299812,20260524,1
299815,20260524,1
299818,20260524,1
299821,20260524,1
299824,20260524,1
299827,20260524,1
299830,20260524,1
299833,20260524,1
299836,20260524,1
299839,20260524,1
299842,20260524,1
299845,20260524,1
299848,20260524,1
299851,20260524,1
299854,20260524,1
299857,20260524,1
299860,20260524,1
299865,20260524,1
299868,20260524,1
299871,20260524,1
299874,20260524,1
299877,20260524,1
299880,20260524,1
299883,20260524,1
299886,20260524,1
299895,20260524,1
299898,20260524,1
299906,20260524,1
299909,20260524,1
299912,20260524,1
299915,20260524,1
299918,20260524,1
299921,20260524,1
299924,20260524,1
299927,20260524,1
299930,20260524,1
299935,20260524,1
299939,20260524,1
299942,20260524,1
299944,20260524,1
299947,20260524,1
299951,20260524,1
299954,20260524,1
299957,20260524,1
299960,20260524,1
299963,20260524,1
299967,20260524,1
299970,20260524,1
299973,20260524,1
299976,20260524,1
299979,20260524,1
299982,20260524,1
299985,20260524,1
299988,20260524,1
299991,20260524,1
299994,20260524,1
299997,20260524,1
300000,20260524,1
300003,20260524,1
300006,20260524,1
300010,20260524,1
300013,20260524,1
300016,20260524,1
300019,20260524,1
300022,20260524,1
300025,20260524,1
300028,20260524,1
300031,20260524,1
300034,20260524,1
300037,20260524,1
300040,20260524,1
300044,20260524,1
300047,20260524,1
300053,20260524,1
300056,20260524,1
300059,20260524,1
300062,20260524,1
300067,20260524,1
300071,20260524,1
300074,20260524,1
300077,20260524,1
300080,20260524,1
300086,20260524,1
300090,20260524,1
300093,20260524,1
300096,20260524,1
300100,20260524,1
300103,20260524,1
300106,20260524,1
300109,20260524,1
300112,20260524,1
300118,20260524,1
300121,20260524,1
300128,20260524,1
300138,20260524,1
300142,20260524,1
300146,20260524,1
300150,20260524,1
300154,20260524,1
300158,20260524,1
300162,20260524,1
300166,20260524,1
300170,20260524,1
300174,20260524,1
300178,20260524,1
300182,20260524,1
300186,20260524,1
300190,20260524,1
300194,20260524,1
300198,20260524,1
300204,20260524,1
300208,20260524,1
300212,20260524,1
300216,20260524,1
300220,20260524,1
300230,20260524,1
300234,20260524,1
300238,20260524,1
300242,20260524,1
300246,20260524,1
300250,20260524,1
300254,20260524,1
300258,20260524,1
299773,20260525,1
299776,20260525,1
299779,20260525,1
299782,20260525,1
299785,20260525,1
299787,20260525,1
299790,20260525,1
299793,20260525,1
299796,20260525,1
299799,20260525,1
299802,20260525,1
299805,20260525,1
299808,20260525,1
299811,20260525,1
299814,20260525,1
299817,20260525,1
299820,20260525,1
299823,20260525,1
299826,20260525,1
299829,20260525,1
299832,20260525,1
299835,20260525,1
299838,20260525,1
299841,20260525,1
299844,20260525,1
299847,20260525,1
299850,20260525,1
299853,20260525,1
299856,20260525,1
299859,20260525,1
299862,20260525,1
299863,20260525,1
299864,20260525,1
299867,20260525,1
299870,20260525,1
299873,20260525,1
299876,20260525,1
299879,20260525,1
299882,20260525,1
299885,20260525,1
299888,20260525,1
299889,20260525,1
299890,20260525,1
299891,20260525,1
299897,20260525,1
299900,20260525,1
299901,20260525,1
299902,20260525,1
299903,20260525,1
299905,20260525,1
299908,20260525,1
299911,20260525,1
299914,20260525,1
299917,20260525,1
299920,20260525,1
299923,20260525,1
299926,20260525,1
299929,20260525,1
299932,20260525,1
299934,20260525,1
299937,20260525,1
299938,20260525,1
299941,20260525,1
299946,20260525,1
299949,20260525,1
299953,20260525,1
299956,20260525,1
299959,20260525,1
299962,20260525,1
299965,20260525,1
299969,20260525,1
299972,20260525,1
299975,20260525,1
299978,20260525,1
299981,20260525,1
299984,20260525,1
299987,20260525,1
299990,20260525,1
299993,20260525,1
299996,20260525,1
299999,20260525,1
300002,20260525,1
300005,20260525,1
300008,20260525,1
300009,20260525,1
300012,20260525,1
300015,20260525,1
300018,20260525,1
300021,20260525,1
300024,20260525,1
300027,20260525,1
300030,20260525,1
300033,20260525,1
300036,20260525,1
300039,20260525,1
300042,20260525,1
300043,20260525,1
300046,20260525,1
300049,20260525,1
300050,20260525,1
300051,20260525,1
300052,20260525,1
300055,20260525,1
300058,20260525,1
300061,20260525,1
300064,20260525,1
300065,20260525,1
300066,20260525,1
300069,20260525,1
300070,20260525,1
300073,20260525,1
300076,20260525,1
300079,20260525,1
300082,20260525,1
300083,20260525,1
300084,20260525,1
300085,20260525,1
300088,20260525,1
300089,20260525,1
300092,20260525,1
300095,20260525,1
300098,20260525,1
300099,20260525,1
300102,20260525,1
300105,20260525,1
300108,20260525,1
300111,20260525,1
300114,20260525,1
300115,20260525,1
300116,20260525,1
300117,20260525,1
300120,20260525,1
300123,20260525,1
300124,20260525,1
300125,20260525,1
300126,20260525,1
300127,20260525,1
300130,20260525,1
300137,20260525,1
300141,20260525,1
300145,20260525,1
300149,20260525,1
300153,20260525,1
300157,20260525,1
300161,20260525,1
300165,20260525,1
300169,20260525,1
300173,20260525,1
300177,20260525,1
300181,20260525,1
300185,20260525,1
300189,20260525,1
300193,20260525,1
300197,20260525,1
300201,20260525,1
300203,20260525,1
300207,20260525,1
300211,20260525,1
300215,20260525,1
300219,20260525,1
300223,20260525,1
300225,20260525,1
300227,20260525,1
300229,20260525,1
300233,20260525,1
300237,20260525,1
300241,20260525,1
300245,20260525,1
300249,20260525,1
300253,20260525,1
300257,20260525,1
300261,20260525,1
299773,20260526,1
299776,20260526,1
299779,20260526,1
299782,20260526,1
299785,20260526,1
299787,20260526,1
299790,20260526,1
299793,20260526,1
299796,20260526,1
299799,20260526,1
299802,20260526,1
299805,20260526,1
299808,20260526,1
299811,20260526,1
299814,20260526,1
299817,20260526,1
299820,20260526,1
299823,20260526,1
299826,20260526,1
299829,20260526,1
299832,20260526,1
299835,20260526,1
299838,20260526,1
299841,20260526,1
299844,20260526,1
299847,20260526,1
299850,20260526,1
299853,20260526,1
299856,20260526,1
299859,20260526,1
299862,20260526,1
299863,20260526,1
299864,20260526,1
299867,20260526,1
299870,20260526,1
299873,20260526,1
299876,20260526,1
299879,20260526,1
299882,20260526,1
299885,20260526,1
299888,20260526,1
299889,20260526,1
299890,20260526,1
299891,20260526,1
299897,20260526,1
299900,20260526,1
299901,20260526,1
299902,20260526,1
299903,20260526,1
299905,20260526,1
299908,20260526,1
299911,20260526,1
299914,20260526,1
299917,20260526,1
299920,20260526,1
299923,20260526,1
299926,20260526,1
299929,20260526,1
299932,20260526,1
299934,20260526,1
299937,20260526,1
299938,20260526,1
299941,20260526,1
299946,20260526,1
299949,20260526,1
299953,20260526,1
299956,20260526,1
299959,20260526,1
299962,20260526,1
299965,20260526,1
299969,20260526,1
299972,20260526,1
299975,20260526,1
299978,20260526,1
299981,20260526,1
299984,20260526,1
299987,20260526,1
299990,20260526,1
299993,20260526,1
299996,20260526,1
299999,20260526,1
300002,20260526,1
300005,20260526,1
300008,20260526,1
300009,20260526,1
300012,20260526,1
300015,20260526,1
300018,20260526,1
300021,20260526,1
300024,20260526,1
300027,20260526,1
300030,20260526,1
300033,20260526,1
300036,20260526,1
300039,20260526,1
300042,20260526,1
300043,20260526,1
300046,20260526,1
300049,20260526,1
300050,20260526,1
300051,20260526,1
300052,20260526,1
300055,20260526,1
300058,20260526,1
300061,20260526,1
300064,20260526,1
300065,20260526,1
300066,20260526,1
300069,20260526,1
300070,20260526,1
300073,20260526,1
300076,20260526,1
300079,20260526,1
300082,20260526,1
300083,20260526,1
300084,20260526,1
300085,20260526,1
300088,20260526,1
300089,20260526,1
